"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"612","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Picardie",NA,NA,"HUMAN_OBSERVATION",NA,"249335306","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,3,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-27T16:24:28",27,NA,NA,NA,NA,NA,NA,NA,301,"2024-10-27T15:43:10",NA,NA,"15:43:10+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"France","4976649317","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"ewelina_a",NA,NA,"557359919",NA,NA,NA,"lucane","249335306",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"FR",FALSE,"NE",4976649317,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:21:13.178+00:00","2025-05-31T00:21:13.178+00:00",50.090137,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,1.423352,NA,"2024-10-30T16:43:44.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/249335306",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","ewelina_a",NA,"https://www.inaturalist.org/observations/249335306",NA,"ewelina_a",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",301,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-27 15:43:10",NA,"Francja",NA,NA,NA,2024,2025-06-03
"613","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"249740201","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,14,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-30T12:56:12",30,NA,NA,NA,NA,NA,NA,NA,304,"2024-10-30T10:26:28Z",NA,NA,"10:26:28+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4978242447","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"princesssparklepants",NA,NA,"558752284",NA,NA,NA,"ffnaturalist","249740201",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4978242447,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:22:53.154+00:00","2025-05-31T00:22:53.154+00:00",50.147702,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.057149,NA,"2024-11-06T01:39:32.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/249740201",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","princesssparklepants",NA,"https://www.inaturalist.org/observations/249740201",NA,"princesssparklepants",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",304,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-30 10:26:28",NA,"Falmouth TR11 4NZ, UK",NA,NA,NA,2024,2025-06-03
"614","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"249816503","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,4,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-10-30T22:48:05",29,NA,NA,NA,NA,NA,NA,NA,303,"2024-10-29T13:49:22Z",NA,NA,"13:49:22+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4978457776","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"coniver",NA,NA,"558950706",NA,NA,NA,"coniver","249816503",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4978457776,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:52:07.123+00:00","2025-05-30T23:52:07.123+00:00",50.460213,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-3.540412,NA,"2024-11-06T22:27:09.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/249816503",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","coniver",NA,"https://www.inaturalist.org/observations/249816503",NA,"coniver",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",303,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-29 13:49:22Z",NA,"Tor Bay, Torquay, England, GB",NA,NA,NA,2024,2025-06-03
"615","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"249997386","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,384,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-11-02T10:00:01",27,NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}",NA,NA,301,"2024-10-27T15:17Z",NA,NA,"15:17:00+00:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4980590674","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"aegithalos",NA,NA,"559814844",NA,NA,NA,"ffnaturalist","249997386",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4980590674,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:42:14.878+00:00","2025-05-31T00:42:14.878+00:00",50.804177,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-0.065921,NA,"2025-05-09T21:31:40.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/249997386",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Philip Holdridge",NA,"https://www.inaturalist.org/observations/249997386",NA,"Philip Holdridge",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",301,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024-10-27 15:17:00",NA,"Rottingdean, Brighton BN2, UK",NA,"alive",NA,2024,2025-06-03
"616","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Basse-Normandie",NA,NA,"HUMAN_OBSERVATION",NA,"257933007","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,8,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-09T16:33:42",30,NA,NA,NA,NA,NA,NA,NA,304,"2024-10-30T11:04",NA,NA,"11:04:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"France","5062937596","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"stephanecolin",NA,NA,"581861789",NA,NA,NA,"stephanecolin","257933007",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,TRUE,NA,"FR",FALSE,"NE",5062937596,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:59:20.928+00:00","2025-05-30T22:59:20.928+00:00",49.654633,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-1.555135,NA,"2025-04-11T16:32:50.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/257933007",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,"https://www.inaturalist.org/projects/estrans-de-normandie","DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","stephanecolin",NA,"https://www.inaturalist.org/observations/257933007",NA,"stephanecolin",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",304,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024/10/30 11:04",NA,"Bretteville, France",NA,NA,NA,2024,2025-06-03
"617","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Basse-Normandie",NA,NA,"HUMAN_OBSERVATION",NA,"257934368","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,7,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-09T16:49:35",30,NA,NA,NA,NA,NA,NA,NA,304,"2024-10-30T11:05",NA,NA,"11:05:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"France","5062969560","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"stephanecolin",NA,NA,"581865751",NA,NA,NA,"stephanecolin","257934368",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,TRUE,NA,"FR",FALSE,"NE",5062969560,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:56:38.958+00:00","2025-05-30T23:56:38.958+00:00",49.654255,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-1.555508,NA,"2025-04-11T16:34:16.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/257934368",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,"https://www.inaturalist.org/projects/estrans-de-normandie","DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","stephanecolin",NA,"https://www.inaturalist.org/observations/257934368",NA,"stephanecolin",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",304,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024/10/30 11:05",NA,"Tourlaville, 50110 Cherbourg-en-Cotentin, France",NA,NA,NA,2024,2025-06-03
"618","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Basse-Normandie",NA,NA,"HUMAN_OBSERVATION",NA,"257934947","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,9,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-09T16:57:08",30,NA,NA,NA,NA,NA,NA,NA,304,"2024-10-30T11:23",NA,NA,"11:23:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"France","5062982572","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"stephanecolin",NA,NA,"581867559",NA,NA,NA,"stephanecolin","257934947",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,TRUE,NA,"FR",FALSE,"NE",5062982572,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:40:16.434+00:00","2025-05-30T23:40:16.434+00:00",49.654628,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-1.554455,NA,"2025-04-11T16:35:04.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/257934947",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,"https://www.inaturalist.org/projects/estrans-de-normandie","DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","stephanecolin",NA,"https://www.inaturalist.org/observations/257934947",NA,"stephanecolin",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",304,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024/10/30 11:23",NA,"Bretteville, France",NA,NA,NA,2024,2025-06-03
"619","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Basse-Normandie",NA,NA,"HUMAN_OBSERVATION",NA,"257975845","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,5,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-01-09T22:15:03",31,NA,NA,NA,NA,NA,NA,NA,305,"2024-10-31T11:21",NA,NA,"11:21:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"France","5037258882","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"stephanecolin",NA,NA,"581957949",NA,NA,NA,"stephanecolin","257975845",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,TRUE,NA,"FR",FALSE,"NE",5037258882,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:54:36.211+00:00","2025-05-30T22:54:36.211+00:00",49.654752,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-1.545448,NA,"2025-01-24T16:09:30.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/257975845",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,"https://www.inaturalist.org/projects/estrans-de-normandie","DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","stephanecolin",NA,"https://www.inaturalist.org/observations/257975845",NA,"stephanecolin",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",305,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024/10/31 11:21",NA,"50110 Digosville, France",NA,NA,NA,2024,2025-06-03
"620","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Basse-Normandie",NA,NA,"HUMAN_OBSERVATION",NA,"261275856","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,15,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-10T20:02:53",31,NA,NA,NA,NA,NA,NA,NA,305,"2024-10-31T12:00",NA,NA,"12:00:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"France","5087203170","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"stephanecolin",NA,NA,"591301818",NA,NA,NA,"stephanecolin","261275856",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"FR",FALSE,"NE",5087203170,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:26:35.240+00:00","2025-05-31T00:26:35.240+00:00",49.655115,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-1.541101,NA,"2025-04-15T05:49:02.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/261275856",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","stephanecolin",NA,"https://www.inaturalist.org/observations/261275856",NA,"stephanecolin",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",305,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024/10/31 12:00",NA,"50110 Digosville, France",NA,NA,NA,2024,2025-06-03
"621","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Basse-Normandie",NA,NA,"HUMAN_OBSERVATION",NA,"261376443","Gastropoda",225,"France, EUROPE","Observations",NA,NA,"EUROPE",NA,2,"France",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2025-02-11T20:02:52",31,NA,NA,NA,NA,NA,NA,NA,305,"2024-10-31T12:51",NA,NA,"12:51:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"France","5087167083","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"stephanecolin",NA,NA,"591600005",NA,NA,NA,"stephanecolin","261376443",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"FR",FALSE,"NE",5087167083,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:56:58.512+00:00","2025-05-30T22:56:58.512+00:00",49.655194,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-1.541266,NA,"2025-04-15T08:11:44.000+00:00",10,NA,NA,NA,"https://www.inaturalist.org/observations/261376443",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","stephanecolin",NA,"https://www.inaturalist.org/observations/261376443",NA,"stephanecolin",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",305,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2024/10/31 12:51",NA,"Manche, Basse-Normandie, FR",NA,NA,NA,2024,2025-06-03
"622","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Saltdean; Brighton and Hove, United Kingdom, EUROPE","LC000053000A000J",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,289,"2024-10-15","LC000053000A0G5V",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5152067438","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Leanne Casey","2bf6bd81-8775-4355-b36f-12ff0ff4e3d0",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,"GB",FALSE,"NE",5152067438,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:07.278+00:00","2025-05-29T21:29:07.278+00:00",50.797597,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Saltdean; Brighton and Hove",NA,NA,NA,-0.06462,NA,NA,10,NA,NA,NA,"LC000053000A3SVX",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Casey, L. Leanne",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",289,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2024,2025-06-03
"623","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Cork",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Courtmacsherry Bay SPA - N2000, Ireland, EUROPE",NA,NA,NA,"EUROPE",NA,3,"Ireland",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,284,"2024-10-10",NA,NA,"12:23","Observation","Trochidae",2856,NA,NA,NA,NA,"Ireland","4955964837","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"330431296",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"IE",FALSE,"NE",4955964837,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:30:48.832+00:00","2025-05-27T22:30:48.832+00:00",51.621697,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Courtmacsherry Bay SPA - N2000",NA,NA,NA,-8.70047,NA,"2024-10-10T18:58:00.000+00:00",10,NA,NA,NA,"https://observation.org/observation/330431296",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 732468",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",284,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2024,2025-06-03
"624","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Cork",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Courtmacsherry Bay SPA - N2000, Ireland, EUROPE",NA,NA,NA,"EUROPE",NA,7,"Ireland",151,NA,"8a863029-f435-446a-821e-275f4f641165",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,289,"2024-10-15",NA,NA,"12:53","Observation","Trochidae",2856,NA,NA,NA,NA,"Ireland","4986205415","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,"unknown",NA,NA,"c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Approved | Expert | Evidence",NA,"330935606",1,NA,"a0e05292-3d09-4eae-9f83-02ae3516283c",NA,NA,NA,FALSE,NA,"IE",FALSE,"NE",4986205415,"Animalia",1,NA,"2025-05-27T18:08:05.893+00:00","2025-05-27T22:31:18.643+00:00","2025-05-27T22:31:18.643+00:00",51.60979,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Courtmacsherry Bay SPA - N2000",NA,NA,NA,-8.691508,NA,"2024-10-16T19:53:00.000+00:00",10,NA,NA,NA,"https://observation.org/observation/330935606",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","NL","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","User 965986",NA,NA,NA,"Stichting Observation International","unknown","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",289,NA,NA,7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed top shell",NA,NA,2024,2025-06-03
